pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,194,39050201,5,17.5471551801879,102.202573693086,20120703130914
04232,196,39050201,500,17.5451607791845,102.202522359916,20120703130916
04232,197,39050201,502,17.5450097886536,102.20234095924,20120703130917
04232,198,39050201,503,17.5450917386592,102.201715598267,20120703130918
04232,199,39050201,505,17.5475928097393,102.203082466418,20120703130919
04232,201,39050201,507,17.5441963025381,102.201340430675,20120703130011
04232,202,39050201,509,17.5440935529691,102.200527520362,20120703130012
04232,203,39050201,51,17.5453213526662,102.201745407962,20120703130013
04232,204,39050201,512,17.544248870853,102.201944824056,20120703130014
04232,207,39050201,515,17.5462618677431,102.201673876293,20120703130017
04232,208,39050201,516,17.5440910827808,102.200353509402,20120703130018
04232,210,39050201,524,17.5474956161548,102.203332159309,20120703130110
04232,212,39050201,53,17.5449637672986,102.201712008254,20120703130112
04232,214,39050201,531,17.5473943945633,102.202006795488,20120703130114
04232,216,39050201,536,17.5450424575222,102.201098123123,20120703130116
04232,217,39050213,538,17.544246229255,102.202790796255,20120726091137
04232,218,39050201,539,17.5448845562404,102.201001232478,20120703130118
04232,219,39050201,54,17.5443000097653,102.200761012807,20120703130119
04232,220,39050201,540,17.5471635740994,102.203165425483,20120703130210
04232,221,39050201,542,17.5446754200648,102.202011159562,20120703130211
04232,223,39050201,544,17.5455915082344,102.201423109969,20120703130213
04232,225,39050214,553,17.578759339179,102.192410161893,20120706081245
04232,226,39050214,554,17.5794865196246,102.192810519963,20120706081246
04232,227,39050214,555,17.5795941561145,102.193199156313,20120706081247
04232,228,39050214,556,17.5830266535707,102.192869393887,20120706081248
04232,231,39050214,559,17.5786284022284,102.192774095419,20120706081341
04232,232,39050214,560,17.5804406132742,102.192895136017,20120706081342
04232,233,39050214,561,17.5778113149027,102.192751229815,20120706081343
04232,235,39050214,563,17.5803474781966,102.194139085907,20120706081345
04232,236,39050214,564,17.5836171773343,102.194524595443,20120706081346
04232,237,39050215,,17.5813744191005,102.192511703299,20120706081347
04232,238,39050214,566,17.5798766329322,102.193671818168,20120706081348
04232,240,39050214,568,17.5811221087497,102.192955576532,20120706081440
04232,241,39050214,569,17.5812510975044,102.192932295723,20120706081441
04232,243,39050201,570,17.5429024314047,102.202058323657,20120703130413
04232,246,39050214,572,17.5808562147661,102.192924200413,20120706081446
04232,247,39050214,573,17.5790499712029,102.193221750559,20120706081447
04232,248,39050214,574,17.579867462415,102.193272996169,20120706081448
04232,249,39050214,575,17.5805764065122,102.192871750256,20120706081449
04232,252,39050201,58,17.5445209214382,102.20167991812,20120703130512
04232,254,39050201,582,17.5454022882801,102.200584765398,20120703130514
04232,255,39050201,59,17.5437500023796,102.200503790958,20120703130515
04232,256,39050214,591,17.5834017034665,102.193395837862,20120706081546
04232,258,39050214,593,17.5824290423632,102.192963780655,20120706081548
04232,259,39050214,594,17.5825500869534,102.19333802306,20120706081549
04232,262,39050214,597,17.5817336074294,102.193357726834,20120706081642
04232,263,39050214,598,17.5813726476213,102.193342010006,20120706081643
04232,264,39050214,599,17.5761577805539,102.193506095474,20120706081644
04232,265,39050201,6,17.5470932562198,102.202727382726,20120703130615
04232,266,39050201,60,17.5464474856198,102.201680695141,20120703130616
04232,267,39050201,600,17.54265661764468,102.20219336236823,20120703130617
04232,268,39050201,602,17.5443936278601,102.201348511671,20120703130618
04232,269,39050214,603,17.5815490672806,102.193303804061,20120706081649
04232,271,39050214,605,17.5827888633196,102.193376915453,20120706081741
04232,273,39050201,65,17.5442366785341,102.201556495108,20120703130713
04232,275,39050201,68,17.5446125052471,102.201372930248,20120703130715
04232,277,39050201,74,17.543934400791,102.201288894203,20120703130717
04232,279,39050201,77,17.54261569816782,102.20249108756889,20120703130719
04232,281,39050201,79,17.5444526448907,102.20195120174,20120703130811
04232,283,39050201,80,17.5450790174306,102.202011948502,20120703130813
04232,284,39050201,82,17.545001612039,102.202418440682,20120703130814
04232,285,39050201,83,17.5447422921377,102.202653432003,20120703130815
04232,288,39050201,87,17.5451025561414,102.201923912453,20120703130818
04232,289,39050201,88,17.5454873757565,102.202004864476,20120703130819
04232,290,39050201,89,17.5457294601628,102.202068832462,20120703130910
04232,295,39050202,1,17.5408406491817,102.197687808477,20120710140925
04232,296,39050202,100,17.5407244324824,102.198953152726,20120710140926
04232,297,39050202,101,17.5375956817285,102.199361995576,20120710140927
04232,298,39050202,102,17.537553940844,102.200377823208,20120710140928
04232,299,39050202,105,17.5370865695605,102.200974837747,20120710140929
04232,300,39050202,106,17.5420447116484,102.191697646027,20120710140020
04232,301,39050202,11,17.5416921149145,102.186142620912,20120710140021
04232,302,39050202,111,17.5378886446042,102.199877788987,20120710140022
04232,303,39050202,112,17.5394974767583,102.201718770859,20120710140023
04232,305,39050202,116,17.5372608793661,102.200167129062,20120710140025
04232,306,39050202,117,17.5408970314852,102.198179031308,20120710140026
04232,307,39050202,120,17.5408928250744,102.198076100526,20120710140027
04232,310,39050202,124,17.5408468884754,102.197933756906,20120710140120
04232,311,39050202,126,17.5385111918529,102.198032616641,20120710140121
04232,312,39050202,131,17.5381966241527,102.199418926389,20120710140122
04232,314,39050202,133,17.5407261628274,102.201420749662,20120710140124
04232,316,39050202,136,17.5372491442603,102.200356780924,20120710140126
04232,317,39050202,137,17.5386440997753,102.197874032928,20120710140127
04232,318,39050202,138,17.5413085766721,102.190475349297,20120710140128
04232,319,39050202,14,,,20120710140129
04232,320,39050202,142,17.54103125804,102.19912681696,20120710140220
04232,321,39050211,261,17.5392262465245,102.201833542314,20140520082537
04232,322,39050202,145,17.5412002120155,102.196865465501,20120710140222
04232,323,39050202,146,17.540333707423,102.197615195931,20120710140223
04232,324,39050202,147,17.5391813655708,102.201519263458,20120710140224
04232,325,39050202,148,17.5368118334907,102.201854873106,20120710140225
04232,326,39050202,149,17.5364822923456,102.200684730932,20120710140226
04232,327,39050202,15,17.5401985656477,102.197617274104,20120710140227
04232,328,39050202,150,17.5403479510745,102.197885937271,20120710140228
04232,329,39050202,152,17.5403728627351,102.190100198724,20120710140229
04232,331,39050202,156,17.5385059925477,102.198854778329,20120710140321
04232,332,39050202,157,17.5370837171555,102.200773800447,20120710140322
04232,334,39050202,16,17.5366549340794,102.200766980784,20120710140324
04232,336,39050202,160,17.5382180418763,102.199831642764,20120710140326
04232,337,39050202,161,17.5372717004177,102.19970982573,20120710140327
04232,339,39050202,163,17.5402763992612,102.190027086139,20120710140329
04232,342,39050202,168,17.5376906890388,102.200160526708,20120710140422
04232,343,39050202,169,17.5384874089437,102.199396681285,20120710140423
04232,345,39050202,170,17.5386036759127,102.199896166718,20120710140425
04232,346,39050202,173,17.5366655274514,102.200504088388,20120710140426
04232,348,39050202,177,17.5399277441687,102.197583504134,20120710140428
04232,349,39050202,180,17.5398212693754,102.197224766029,20120710140429
04232,350,39050202,181,17.5372069331986,102.199822097412,20120710140520
04232,353,39050202,19,17.5383938517424,102.199085071187,20120710140523
04232,354,39050202,191,17.5388521462553,102.198721809909,20120710140524
04232,355,39050202,192,17.5406140011175,102.197583789802,20120710140525
04232,356,39050202,193,17.5368346148377,102.199611745912,20120710140526
04232,357,39050202,195,17.5383778650418,102.199737061082,20120710140527
04232,358,39050202,197,17.5417687784952,102.185942503695,20120710140528
04232,359,39050202,2,17.5409169496711,102.19842190905,20120710140529
04232,360,39050202,20,17.5389576455151,102.19795687503,20120710140620
04232,361,39050202,202,17.5373424334602,102.200577684131,20120710140621
04232,362,39050202,203,17.5411168470243,102.1995489283,20120710140622
04232,363,39050202,204,17.5369089523654,102.201750607122,20120710140623
04232,364,39050202,206,17.5393100941962,102.201475150412,20120710140624
04232,365,39050202,207,17.5405117411308,102.197338787628,20120710140625
04232,366,39050202,21,17.5385756957671,102.198344705715,20120710140626
04232,367,39050202,210,17.5386075335043,102.198690812171,20120710140627
04232,368,39050202,213,17.5406494182957,102.198247097978,20120710140628
04232,370,39050202,216,17.5408276686765,102.199450134889,20120710140720
04232,373,39050202,219,17.5408315756288,102.199542201337,20120710140723
04232,374,39050202,22,17.5383037218605,102.198439679734,20120710140724
04232,375,39050202,220,17.5406078387417,102.197881941123,20120710140725
04232,377,39050202,222,17.5359139846058,102.202628289328,20120710140727
04232,378,39050202,223,17.5388644575585,102.201976039691,20120710140728
04232,380,39050202,229,17.5415701352419,102.194325671427,20120710140820
04232,381,39050202,23,17.5406138465259,102.190270549852,20120710140821
04232,382,39050202,230,17.5402650402941,102.197356130535,20120710140822
04232,383,39050202,234,17.5381580303212,102.197909682973,20120710140823
04232,384,39050202,236,17.5380187414555,102.197830424286,20120710140824
04232,385,39050202,237,17.5393318869646,102.201800318763,20120710140825
04232,386,39050202,238,17.5388847076766,102.19810827568,20120710140826
04232,388,39050202,24,17.5419189107758,102.192571331295,20120710140828
04232,390,39050202,243,17.5375503608424,102.200773990871,20120710140920
04232,391,39050202,244,17.5362702437488,102.202055330062,20120710140921
04232,392,39050202,245,17.538630692784967,102.19952911513565,20120710140922
04232,393,39050211,246,17.5360898011324,102.201722338994,20120712231913
04232,394,39050202,248,17.5382785700448,102.199700653374,20120710140924
04232,395,39050202,249,17.5379345374532,102.198880534942,20120710140925
04232,396,39050202,25,17.5367815353974,102.200342910862,20120710140926
04232,397,39050202,250,17.540771546198,102.188502586637,20120710140927
04232,398,39050202,251,17.5390374401353,102.198407359927,20120710140928
04232,400,39050202,253,17.5404818049478,102.197610208554,20120710140020
04232,401,39050202,254,17.539410178278,102.198295955592,20120710140021
04232,402,39050202,255,17.5363320431372,102.202483351498,20120710140022
04232,403,39050202,256,17.536836765726,102.201497014181,20120710140023
04232,404,39050202,257,17.5397853499746,102.201067557302,20120710140024
04232,405,39050202,258,17.5380167456037,102.199755521727,20120710140025
04232,406,39050202,259,17.5387626432924,102.198438805789,20120710140026
04232,407,39050202,26,17.5408529065827,102.201450405063,20120710140027
04232,408,39050202,260,17.5413643599651,102.200908535013,20120710140028
04232,409,39050202,261,17.539504684526,102.197812195525,20120710140029
04232,412,39050202,264,17.5410913140888,102.201515215929,20120710140122
04232,413,39050202,265,17.5383343562436,102.19784748747,20120710140123
04232,414,39050202,266,17.5414225213911,102.201710278931,20120710140124
04232,415,39050202,267,17.5390929996158,102.198292702725,20120710140125
04232,416,39050202,268,17.5378148388187,102.19996313271,20120710140126
04232,417,39050202,269,17.5393059646015,102.196893303388,20120710140127
04232,419,39050202,271,17.5412868427048,102.20040489539,20120710140129
04232,422,39050202,274,17.539285386997,102.19734758812,20120710140222
04232,423,39050202,275,17.5388796524939,102.199011312228,20120710140223
04232,424,39050202,276,17.539922260164,102.197014573472,20120710140224
04232,427,39050202,28,17.5363440959744,102.201821836866,20120710140227
04232,428,39050202,280,17.5413266600778,102.20058550444,20120710140228
04232,429,39050202,281,17.5375955323683,102.200287814555,20120710140229
04232,430,39050202,282,17.5378336858455,102.200406557369,20120710140320
04232,431,39050202,283,17.5401547365614,102.201175652327,20120710140321
04232,432,39050202,284,17.5414576013479,102.194799874168,20120710140322
04232,433,39050202,285,17.5398486614381,102.201256198685,20120710140323
04232,434,39050202,286,17.5388654212663,102.198230673435,20120710140324
04232,435,39050202,287,17.5410235357693,102.198969580744,20120710140325
04232,436,39050202,288,17.5413147153743,102.201590791345,20120710140326
04232,438,39050202,29,17.5383999958956,102.198028064794,20120710140328
04232,439,39050202,290,17.5393407523027,102.197227765888,20120710140329
04232,440,39050202,291,17.5397493994997,102.198204033709,20120710140420
04232,441,39050202,292,17.5365540025552,102.202113531892,20120710140421
04232,442,39050202,293,17.5404872520475,102.200939266975,20120710140422
04232,443,39050202,294,17.5407143095572,102.198606478694,20120710140423
04232,445,39050202,296,17.5403603730128,102.201138784842,20120710140425
04232,446,39050202,297,17.5418102499537,102.192200002792,20120710140426
04232,447,39050202,298,17.5380647169676,102.199679597786,20120710140427
04232,448,39050202,299,17.5382459857434,102.199237718426,20120710140428
04232,449,39050202,302,17.538157745218,102.199978886179,20120710140429
04232,450,39050202,303,17.5417357563858,102.194943376173,20120710140520
04232,451,39050202,304,17.5376800976759,102.200574199803,20120710140521
04232,452,39050202,305,17.5410330837584,102.200186702774,20120710140522
04232,454,39050202,308,17.5407179304681,102.198495328827,20120710140524
04232,455,39050202,310,17.5414999488081,102.200241125739,20120710140525
04232,456,39050202,311,17.541370518678,102.201050829324,20120710140526
04232,457,39050202,312,17.5363853934839,102.202013346079,20120710140527
04232,458,39050202,313,17.5415510293656,102.200020109125,20120710140528
04232,459,39050202,314,17.5374051363266,102.199963411985,20120710140529
04232,460,39050202,315,17.5421652411902,102.193574714992,20120710140620
04232,461,39050202,316,17.5417209210351,102.199978006741,20120710140621
04232,462,39050202,317,17.5412137897355,102.201236614832,20120710140622
04232,463,39050202,318,17.54094162455,102.198613216002,20120710140623
04232,464,39050202,319,17.5369803561465,102.201646736758,20120710140624
04232,466,39050202,320,17.5387495206557,102.199915602636,20120710140626
04232,467,39050202,321,17.5397389146745,102.196917138782,20120710140627
04232,468,39050202,322,17.5413420143919,102.200792378606,20120710140628
04232,469,39050202,323,17.5420694208183,102.193904479329,20120710140629
04232,471,39050202,325,17.5405571425772,102.200169628351,20120710140721
04232,472,39050202,327,17.5387291787857,102.198154498103,20120710140722
04232,473,39050202,328,17.5414019227386,102.199716207316,20120710140723
04232,474,39050202,329,17.5408068938867,102.199634707122,20120710140724
04232,475,39050202,33,17.5372926016944,102.201111225398,20120710140725
04232,476,39050202,330,17.5384514031367,102.19979012318,20120710140726
04232,477,39050202,332,17.5412149546252,102.20007956661,20120710140727
04232,478,39050202,333,17.5399494521487,102.201522217012,20120710140728
04232,479,39050202,334,17.5401730183425,102.197831724723,20120710140729
04232,480,39050202,335,17.5411348143358,102.199654509395,20120710140820
04232,481,39050202,338,17.540186588661,102.201497506765,20120710140821
04232,482,39050202,339,17.5416360452684,102.200003993467,20120710140822
04232,483,39050202,34,17.5396681933718,102.201642410535,20120710140823
04232,484,39050202,340,17.5414490823352,102.199558128202,20120710140824
04232,485,39050202,341,17.5403879661476,102.200651701811,20120710140825
04232,486,39050202,342,17.5393514744814,102.197136807308,20120710140826
04232,487,39050202,343,17.5396355994385,102.201339529502,20120710140827
04232,488,39050202,344,17.542080992759,102.191892661923,20120710140828
04232,490,39050202,346,17.5377989720939,102.199455111109,20120710140920
04232,491,39050202,347,17.5418779606348,102.191281125231,20120710140921
04232,492,39050202,348,17.5413563538244,102.19103825858,20120710140922
04232,493,39050202,349,17.5409111351049,102.199836326188,20120710140923
04232,494,39050202,35,17.5380233806733,102.198791507086,20120710140924
04232,495,39050202,350,17.5407974047234,102.18864309804,20120710140925
04232,497,39050202,352,17.5409426612948,102.20022602686,20120710140927
04232,498,39050202,353,17.5421793566849,102.192212450039,20120710140928
04232,499,39050202,354,17.538009737051,102.201280224784,20120710140929
04232,500,39050202,355,17.5377671951164,102.199152355106,20120710140020
04232,501,39050202,356,17.5379824982951,102.200268792442,20120710140021
04232,502,39050202,357,17.5377757769004,102.200056964707,20120710140022
04232,503,39050202,358,17.5407036794891,102.200237827494,20120710140023
04232,505,39050202,36,17.5363163226247,102.199541131969,20120710140025
04232,506,39050202,360,17.5410901604047,102.199409149661,20120710140026
04232,507,39050202,361,17.5367479871137,102.20041861255,20120710140027
04232,508,39050202,362,17.5403819297195,102.200518037076,20120710140028
04232,509,39050202,363,17.5412794141195,102.196780428405,20120710140029
04232,510,39050202,364,17.5422155379133,102.192400483427,20120710140120
04232,512,39050202,4,17.5416112324584,102.201833791765,20120710140122
04232,513,39050202,40,17.5385349416022,102.199265891283,20120710140123
04232,514,39050202,41,17.5368381615035,102.200266853734,20120710140124
04232,515,39050202,42,17.5379186724389,102.199243951113,20120710140125
04232,519,39050202,472,17.538236995195,102.197971085163,20120710140129
04232,521,39050202,474,17.5405203416496,102.201083303464,20120710140221
04232,523,39050202,476,17.5422731676365,102.193153960535,20120710140223
04232,528,39050202,488,17.5370570193247,102.201913667738,20120710140228
04232,529,39050202,489,17.5407590714246,102.188743156213,20120710140229
04232,530,39050202,49,17.5397998602913,102.197547536168,20120710140320
04232,531,39050202,490,17.5388171475579,102.198819892193,20120710140321
04232,532,39050202,491,17.5419204437857,102.191441121613,20120710140322
04232,533,39050202,492,17.5414142035031,102.191750214174,20120710140323
04232,534,39050202,493,17.5380098557658,102.200181666,20120710140324
04232,535,39050202,494,17.5420161604072,102.191104374082,20120710140325
04232,536,39050202,495,17.5398924315584,102.189867230241,20120710140326
04232,537,39050202,496,17.5413787150283,102.201190933986,20120710140327
04232,538,39050202,497,17.5415909817529,102.201418515986,20120710140328
04232,540,39050202,5,17.5406558856368,102.198336415852,20120710140420
04232,541,39050202,50,17.539668197911,102.198343471303,20120710140421
04232,542,39050202,51,17.537189958855,102.201480316021,20120710140422
04232,543,39050202,52,17.5371052584479,102.201385648552,20120710140423
04232,544,39050202,58,17.5387279947867,102.198948613153,20120710140424
04232,545,39050202,59,17.5413149667762,102.200490758821,20120710140425
04232,546,39050202,6,17.5386561759252,102.198089873358,20120710140426
04232,547,39050202,61,17.5400122566116,102.197311244716,20120710140427
04232,548,39050202,62,17.5374433943133,102.200442078884,20120710140428
04232,549,39050202,63,17.5395932808996,102.197095502242,20120710140429
04232,550,39050202,64,17.540366396828,102.197354571753,20120710140520
04232,553,39050202,69,17.537019876381,102.200059554502,20120710140523
04232,554,39050202,7,17.5376140262245,102.200680887228,20120710140524
04232,555,39050202,70,17.539968015653,102.197856553663,20120710140525
04232,556,39050202,71,17.5392878411312,102.197918494077,20120710140526
04232,557,39050202,74,17.5382092733604,102.198556971029,20120710140527
04232,558,39050202,76,17.5373681135723,102.199591053058,20120710140528
04232,559,39050202,79,17.5369995202346,102.200882336753,20120710140529
04232,560,39050202,8,17.54012065926,102.197073843191,20120710140620
04232,561,39050202,81,17.5404635431106,102.201430049232,20120710140621
04232,562,39050202,83,17.5421706694195,102.192072886388,20120710140622
04232,565,39050202,87,17.5373054039338,102.201425873863,20120710140625
04232,566,39050202,88,17.5370643548489,102.200617702469,20120710140626
04232,568,39050202,92,17.5392014421905,102.19805801129,20120710140628
04232,570,39050202,94,17.5367931617144,102.200840820998,20120710140720
04232,572,39050202,96,17.5389206232703,102.198601535425,20120710140722
04232,576,39050202,วัดปาภูน้อย,17.537738114776296,102.1887493171048,20120710140726
04232,578,39050203,1,17.5490223721584,102.217625494317,20120717150738
04232,579,39050203,10,17.5479977825753,102.220005397097,20120717150739
04232,580,39050203,100,17.5474375257416,102.215605539276,20120717150830
04232,582,39050203,102,17.5494248164209,102.217745080736,20120717150832
04232,585,39050203,104,17.5469910888549,102.215401457588,20120717150835
04232,586,39050203,105,17.5488585893137,102.217048000295,20120717150836
04232,588,39050203,106,17.5492997042002,102.217150770477,20120717150838
04232,589,39050203,107,17.5482159124931,102.220183332978,20120717150839
04232,590,39050203,108,17.5472407846714,102.214898768911,20120717150930
04232,591,39050203,109,17.5486933245705,102.218847294811,20120717150931
04232,592,39050203,11,17.5494543901499,102.217359315778,20120717150932
04232,593,39050203,110,17.5474155055905,102.215974960426,20120717150933
04232,594,39050203,111,17.5482371804312,102.216215666456,20120717150934
04232,595,39050203,112,17.5490220303061,102.217876966429,20120717150935
04232,596,39050203,113,17.5493300981689,102.219755746627,20120717150936
04232,597,39050203,114,17.5473540608137,102.21548108251,20120717150937
04232,598,39050203,115,17.5496603905363,102.21872301798,20120717150938
04232,599,39050203,116,17.5488275290808,102.217604135188,20120717150939
04232,600,39050203,117,17.5493862026199,102.218041752933,20120717150030
04232,601,39050203,118,17.5475233840636,102.215072906613,20120717150031
04232,602,39050203,119,17.549122618315558,102.21660778254443,20120717150032
04232,603,39050203,12,17.5488077367745,102.218131706267,20120717150033
04232,604,39050203,120,17.5491244825336,102.217141279858,20120717150034
04232,606,39050203,122,17.5487477449559,102.219927542257,20120717150036
04232,607,39050203,123,17.549337806467,102.218748224214,20120717150037
04232,609,39050203,125,17.5494967188154,102.219416877899,20120717150039
04232,613,39050203,128,17.5469066784715,102.213285036253,20120717150133
04232,615,39050203,13,17.5490284933166,102.217507779379,20120717150135
04232,619,39050203,133,17.5474404787777,102.216475755794,20120717150139
04232,620,39050203,134,17.5488179189782,102.217750295033,20120717150230
04232,623,39050203,137,17.5477680893411,102.216356327742,20120717150233
04232,626,39050203,14,17.5485255733374,102.219946587703,20120717150236
04232,627,39050203,140,17.548845947784,102.21946146435,20120717150237
04232,628,39050203,141,17.5478277173953,102.219783224202,20120717150238
04232,630,39050203,149,17.548671242808,102.218936862484,20120717150330
04232,631,39050203,15,17.5490128764937,102.217779764105,20120717150331
04232,632,39050203,16,17.5471712886333,102.215487932558,20120717150332
04232,633,39050203,17,17.5488612890973,102.220472335057,20120717150333
04232,634,39050203,176,17.5484044156431,102.215469082323,20120717150334
04232,639,39050203,18,17.5472086954954,102.21510610912,20120717150339
04232,640,39050203,180,17.54729482888,102.216525656999,20120717150430
04232,641,39050203,181,17.5488384542051,102.217275438968,20120717150431
04232,642,39050203,182,17.5496244082015,102.218930420341,20120717150432
04232,646,39050203,2,,,20120717150436
04232,647,39050203,20,17.5472067522426,102.215244037944,20120717150437
